0.0, 1.343160e+05
0.5, 1.338800e+05
1.0, 1.334743e+05
1.5, 1.331091e+05
2.0, 1.328099e+05
2.5, 1.326272e+05
3.0, 1.614429e+05
3.5, 2.249847e+05
4.0, 2.759531e+05
4.5, 3.181528e+05
5.0, 3.538765e+05
5.5, 3.843438e+05
6.0, 4.108894e+05
6.5, 4.337413e+05
7.0, 4.535649e+05
7.5, 4.709795e+05
8.0, 4.861055e+05
8.5, 4.992836e+05
9.0, 5.108124e+05
9.5, 5.209528e+05
10.0, 5.299277e+05
10.5, 5.379767e+05
11.0, 5.452285e+05
11.5, 5.517538e+05
12.0, 5.576463e+05
12.5, 5.629807e+05
13.0, 5.678162e+05
13.5, 5.722011e+05
14.0, 5.761747e+05
14.5, 5.797702e+05
15.0, 5.830158e+05
15.5, 5.859361e+05
16.0, 5.885533e+05
16.5, 5.908881e+05
17.0, 5.929602e+05
17.5, 5.947897e+05
18.0, 5.963972e+05
18.5, 5.978044e+05
19.0, 5.990337e+05
19.5, 6.001082e+05
20.0, 6.010503e+05
20.5, 6.018808e+05
21.0, 6.026180e+05
21.5, 6.032772e+05
22.0, 6.038712e+05
22.5, 6.044102e+05
23.0, 6.049024e+05
23.5, 6.053544e+05
24.0, 6.057714e+05
24.5, 6.061578e+05
25.0, 6.065170e+05
25.5, 6.068521e+05
26.0, 6.071653e+05
26.5, 6.074588e+05
27.0, 6.077343e+05
27.5, 6.079932e+05
28.0, 6.082369e+05
28.5, 6.084664e+05
29.0, 6.086828e+05
29.5, 6.088868e+05
30.0, 6.090793e+05
30.5, 6.092609e+05
31.0, 6.094322e+05
31.5, 6.095937e+05
32.0, 6.097460e+05
32.5, 6.098895e+05
33.0, 6.100246e+05
33.5, 6.101517e+05
34.0, 6.102712e+05
34.5, 6.103833e+05
35.0, 6.104885e+05
35.5, 6.105871e+05
36.0, 6.106793e+05
36.5, 6.107655e+05
37.0, 6.108460e+05
37.5, 6.109212e+05
38.0, 6.109913e+05
38.5, 6.110567e+05
39.0, 6.111178e+05
39.5, 6.111749e+05
40.0, 6.112284e+05
40.5, 6.112786e+05
41.0, 6.113259e+05
41.5, 6.113704e+05
42.0, 6.114125e+05
42.5, 6.114525e+05
43.0, 6.114905e+05
43.5, 6.115266e+05
44.0, 6.115611e+05
44.5, 6.115942e+05
45.0, 6.116261e+05
45.5, 6.116569e+05
46.0, 6.116867e+05
46.5, 6.117156e+05
47.0, 6.117435e+05
47.5, 6.117705e+05
48.0, 6.117966e+05
48.5, 6.118220e+05
49.0, 6.118466e+05
49.5, 6.118704e+05
50.0, 6.118935e+05
50.5, 6.119161e+05
51.0, 6.119383e+05
51.5, 6.119601e+05
52.0, 6.119815e+05
52.5, 6.120026e+05
53.0, 6.120233e+05
53.5, 6.120438e+05
54.0, 6.120639e+05
54.5, 6.120838e+05
55.0, 6.121034e+05
55.5, 6.121228e+05
56.0, 6.121419e+05
56.5, 6.121608e+05
57.0, 6.121796e+05
57.5, 6.121981e+05
58.0, 6.122164e+05
58.5, 6.122346e+05
59.0, 6.122526e+05
59.5, 6.122705e+05
60.0, 6.122881e+05
60.5, 6.123057e+05
61.0, 6.123231e+05
61.5, 6.123404e+05
62.0, 6.123575e+05
62.5, 6.123745e+05
63.0, 6.123915e+05
63.5, 6.124083e+05
64.0, 6.124250e+05
64.5, 6.124416e+05
65.0, 6.124581e+05
65.5, 6.124745e+05
66.0, 6.124908e+05
66.5, 6.125071e+05
67.0, 6.125233e+05
67.5, 6.125393e+05
68.0, 6.125554e+05
68.5, 6.125713e+05
69.0, 6.125872e+05
69.5, 6.126030e+05
70.0, 6.126188e+05
70.5, 6.126344e+05
71.0, 6.126501e+05
71.5, 6.126657e+05
72.0, 6.126812e+05
72.5, 6.126967e+05
73.0, 6.127121e+05
73.5, 6.127275e+05
74.0, 6.127428e+05
74.5, 6.127581e+05
75.0, 6.127733e+05
75.5, 6.127886e+05
76.0, 6.128037e+05
76.5, 6.128189e+05
77.0, 6.128340e+05
77.5, 6.128490e+05
78.0, 6.128641e+05
78.5, 6.128791e+05
79.0, 6.128940e+05
79.5, 6.129090e+05
80.0, 6.129239e+05
80.5, 6.129388e+05
81.0, 6.129536e+05
81.5, 6.129685e+05
82.0, 6.129833e+05
82.5, 6.129981e+05
83.0, 6.130128e+05
83.5, 6.130276e+05
84.0, 6.130423e+05
