0.0, 5.331800e+05
0.25, 5.807780e+05
0.5, 6.255158e+05
0.75, 6.647083e+05
1.0, 6.994498e+05
1.25, 7.332098e+05
1.5, 7.661217e+05
1.75, 7.975348e+05
2.0, 8.263843e+05
2.25, 8.530900e+05
2.5, 8.792063e+05
2.75, 9.047727e+05
3.0, 9.294255e+05
3.25, 9.526101e+05
3.5, 9.744198e+05
3.75, 9.957702e+05
4.0, 1.016702e+06
4.25, 1.036991e+06
4.5, 1.056278e+06
4.75, 1.074652e+06
5.0, 1.092668e+06
5.25, 1.110322e+06
5.5, 1.130216e+06
5.75, 1.149329e+06
6.0, 1.167718e+06
6.25, 1.185753e+06
6.5, 1.203367e+06
6.75, 1.220347e+06
7.0, 1.236576e+06
7.25, 1.252419e+06
7.5, 1.267951e+06
7.75, 1.283039e+06
8.0, 1.297503e+06
8.25, 1.311566e+06
8.5, 1.325362e+06
8.75, 1.338797e+06
9.0, 1.351715e+06
9.25, 1.364279e+06
9.5, 1.376603e+06
9.75, 1.388595e+06
10.0, 1.400149e+06
